Student_Name,Course_Name,Approval_Status
Liam Blue,Art,Desaprobado
Olivia Orange,History,Aprobado
Eve Davis,Geography,Aprobado
Nick Red,Mathematics,Desaprobado
Nick Teal,Sociology,Aprobado
Paul Gray,Sociology,Desaprobado
Dana Johnson,Computer Science,Desaprobado
Ivy Violet,Computer Science,Desaprobado
Hank Red,English,Aprobado
Frank Red,Chemistry,Aprobado
Alice Yellow,Chemistry,Desaprobado
Frank Red,Statistics,Desaprobado
Eve Davis,Statistics,Desaprobado
Rita Gray,Music,Aprobado
Alice Beige,English,Desaprobado
Hank Davis,Computer Science,Desaprobado
Olivia Pink,Art,Desaprobado
Sam White,Music,Desaprobado
Frank Teal,Computer Science,Desaprobado
Kelly Pink,History,Aprobado
Eve Blue,Geography,Desaprobado
Quincy Beige,Statistics,Aprobado
Charlie Violet,Computer Science,Desaprobado
Tina Gray,History,Desaprobado
Frank Purple,Chemistry,Desaprobado
Rita Johnson,Computer Science,Desaprobado
Charlie Davis,Statistics,Desaprobado
Liam Violet,Art,Desaprobado
Alice Magenta,Mathematics,Aprobado
Nick Azure,History,Aprobado
Charlie Purple,Geography,Desaprobado
Nick Davis,Music,Desaprobado
Paul Violet,Computer Science,Desaprobado
Liam Orange,Economics,Aprobado
Hank Brown,Sociology,Desaprobado
Liam Violet,Computer Science,Aprobado
Eve Orange,Physics,Desaprobado
Tina Davis,Geography,Desaprobado
Alice Black,History,Aprobado
Hank Blue,English,Aprobado
Liam Red,Music,Desaprobado
Rita Green,Computer Science,Desaprobado
Alice Black,History,Aprobado
Grace Gray,Sociology,Desaprobado
Charlie Green,Mathematics,Aprobado
Dana Brown,Geography,Aprobado
Olivia Green,Statistics,Desaprobado
Olivia Gray,Physics,Desaprobado
Frank Magenta,Chemistry,Aprobado
Eve Teal,Art,Desaprobado
Kelly Black,Physics,Aprobado
Hank Cyan,Biology,Aprobado
Sam Blue,History,Desaprobado
Grace Orange,Statistics,Desaprobado
Jack Violet,History,Desaprobado
Quincy Violet,Economics,Desaprobado
Frank Violet,Physics,Desaprobado
Nick Yellow,Chemistry,Desaprobado
Paul Purple,Mathematics,Aprobado
Mona Davis,Chemistry,Aprobado
Olivia Black,Computer Science,Aprobado
Bob Blue,Psychology,Desaprobado
Liam Red,Music,Aprobado
Quincy Green,History,Desaprobado
Alice Magenta,Physics,Desaprobado
Mona Azure,Sociology,Aprobado
Kelly Johnson,Biology,Desaprobado
Jack Yellow,Economics,Desaprobado
Jack Indigo,Music,Desaprobado
Charlie Red,Geography,Aprobado
Bob Azure,Biology,Desaprobado
Liam Davis,History,Desaprobado
Nick Teal,History,Desaprobado
Tina Brown,Economics,Desaprobado
Alice Violet,Art,Desaprobado
Grace Beige,Music,Desaprobado
Rita Teal,Art,Desaprobado
Bob Johnson,Sociology,Desaprobado
Liam Pink,Economics,Aprobado
Paul Purple,Statistics,Desaprobado
Eve Davis,Music,Aprobado
Rita Gray,Philosophy,Aprobado
Olivia Johnson,Music,Desaprobado
Charlie Green,Physics,Desaprobado
Bob Brown,Chemistry,Desaprobado
Bob Teal,English,Desaprobado
Bob Magenta,Computer Science,Desaprobado
Quincy Blue,Geography,Aprobado
Mona Orange,Sociology,Aprobado
Dana Purple,Music,Aprobado
Mona Blue,Statistics,Desaprobado
Alice Orange,Physics,Aprobado
Rita Green,Art,Desaprobado
Hank Orange,Art,Desaprobado
Dana Blue,English,Desaprobado
Eve Beige,Sociology,Aprobado
Grace Azure,Philosophy,Aprobado
Dana Cyan,Chemistry,Aprobado
Nick Johnson,Sociology,Desaprobado
Charlie Gray,Art,Desaprobado
Charlie Pink,History,Aprobado
Kelly White,Music,Desaprobado
Mona Teal,Music,Desaprobado
Dana Black,Statistics,Desaprobado
Charlie Orange,Music,Desaprobado
Liam Violet,Computer Science,Aprobado
Alice Azure,Geography,Aprobado
Alice Yellow,Art,Aprobado
Grace Green,Psychology,Desaprobado
Kelly Black,History,Aprobado
Charlie Cyan,Art,Desaprobado
Frank Pink,Psychology,Aprobado
Olivia Brown,Biology,Desaprobado
Bob Cyan,Sociology,Desaprobado
Mona Johnson,Geography,Aprobado
Sam Beige,Statistics,Desaprobado
Grace Black,Physics,Desaprobado
Paul Purple,Music,Desaprobado
Grace Brown,Mathematics,Desaprobado
Quincy Purple,Physics,Aprobado
Bob Red,Mathematics,Desaprobado
Grace Black,Computer Science,Desaprobado
Mona Green,Biology,Aprobado
Kelly Beige,Geography,Desaprobado
Sam Violet,Mathematics,Aprobado
Rita Cyan,English,Desaprobado
Alice Gray,English,Aprobado
Hank Cyan,Physics,Aprobado
Sam Red,Music,Aprobado
Charlie Indigo,Statistics,Desaprobado
Paul Black,Sociology,Aprobado
Jack Red,Music,Desaprobado
Rita Purple,Music,Desaprobado
Sam Teal,Mathematics,Aprobado
Nick Brown,Sociology,Aprobado
Jack Pink,Mathematics,Desaprobado
Jack Yellow,Philosophy,Aprobado
Rita White,Chemistry,Desaprobado
Eve Orange,Geography,Desaprobado
Paul Brown,Economics,Desaprobado
Rita Gray,Sociology,Desaprobado
Paul Violet,Philosophy,Aprobado
Hank Teal,Mathematics,Aprobado
Rita Teal,Physics,Desaprobado
Ivy Red,Statistics,Aprobado
Mona Johnson,Mathematics,Desaprobado
Mona Brown,Physics,Desaprobado
Eve Azure,Mathematics,Aprobado
Liam Magenta,Statistics,Aprobado
Liam Cyan,Geography,Desaprobado
Sam Violet,Sociology,Aprobado
Frank Johnson,Philosophy,Desaprobado
Bob Gray,Statistics,Desaprobado
Kelly Brown,Sociology,Desaprobado
Jack White,Computer Science,Desaprobado
Mona Azure,Physics,Aprobado
Dana Green,Music,Desaprobado
Olivia Gray,Sociology,Aprobado
Paul Green,Computer Science,Desaprobado
Bob Violet,History,Desaprobado
Tina Magenta,Physics,Desaprobado
Olivia Azure,Music,Desaprobado
Dana Beige,Mathematics,Aprobado
Mona Blue,Economics,Aprobado
Alice White,Economics,Desaprobado
Liam Gray,Chemistry,Desaprobado
Sam Pink,Mathematics,Desaprobado
Grace Cyan,Sociology,Aprobado
Hank Davis,Computer Science,Desaprobado
Tina Brown,Psychology,Desaprobado
Sam Brown,Mathematics,Aprobado
Ivy Azure,Physics,Aprobado
Bob Red,Sociology,Aprobado
Hank Cyan,Physics,Aprobado
Quincy Yellow,Computer Science,Desaprobado
Dana White,Geography,Aprobado
Jack Teal,Physics,Desaprobado
Alice Azure,Physics,Aprobado
Eve Davis,Chemistry,Aprobado
Mona Pink,Biology,Desaprobado
Dana Davis,Geography,Aprobado
Grace Orange,Computer Science,Desaprobado
Liam Pink,Geography,Desaprobado
Frank Cyan,Geography,Desaprobado
Frank Gray,Biology,Desaprobado
Dana Davis,Statistics,Desaprobado
Sam Brown,Chemistry,Desaprobado
Ivy Azure,Sociology,Desaprobado
Nick Teal,Music,Desaprobado
Jack Blue,English,Desaprobado
Bob Beige,History,Aprobado
Hank Black,Art,Desaprobado
Tina Johnson,Music,Desaprobado
Liam Yellow,Physics,Desaprobado
Hank Johnson,History,Desaprobado
Kelly Black,Computer Science,Aprobado
Jack Gray,Statistics,Aprobado
Quincy Black,History,Desaprobado
Jack Johnson,Chemistry,Desaprobado
Charlie Teal,Biology,Aprobado
Charlie Indigo,Physics,Desaprobado
Olivia Indigo,Mathematics,Aprobado
Quincy Brown,History,Desaprobado
Hank Blue,Computer Science,Aprobado
Frank Violet,Music,Desaprobado
Jack Davis,Sociology,Aprobado
Paul Magenta,Computer Science,Aprobado
Paul Black,Art,Desaprobado
Bob Red,Chemistry,Aprobado
Jack Gray,Computer Science,Desaprobado
Charlie Magenta,Biology,Aprobado
Ivy Azure,Geography,Desaprobado
Alice Beige,Physics,Desaprobado
Mona Brown,Biology,Aprobado
Frank Brown,Sociology,Aprobado
Sam Yellow,Biology,Desaprobado
Quincy Davis,Mathematics,Desaprobado
Kelly Davis,Economics,Aprobado
Jack Teal,Physics,Desaprobado
Paul Magenta,Geography,Aprobado
Nick Black,Mathematics,Desaprobado
Paul Beige,Economics,Desaprobado
Sam Beige,Physics,Aprobado
Charlie Yellow,Psychology,Desaprobado
Mona Cyan,Mathematics,Desaprobado
Rita Cyan,Music,Desaprobado
Alice Magenta,Physics,Aprobado
Tina White,Sociology,Desaprobado
Grace Beige,English,Aprobado
Quincy Purple,Economics,Aprobado
Jack Brown,Geography,Desaprobado
Quincy Green,Physics,Aprobado
Liam Davis,Mathematics,Desaprobado
Grace Beige,Mathematics,Desaprobado
Bob Brown,Mathematics,Aprobado
Olivia Johnson,Philosophy,Desaprobado
Rita Cyan,Music,Desaprobado
Jack Azure,Statistics,Desaprobado
Dana Beige,Biology,Aprobado
Jack Green,Mathematics,Desaprobado
Alice Magenta,Music,Desaprobado
Tina Teal,Sociology,Desaprobado
Tina Red,Statistics,Desaprobado
Alice Yellow,Sociology,Desaprobado
Mona Gray,Biology,Desaprobado
Alice Violet,Philosophy,Desaprobado
Dana Gray,Geography,Desaprobado
Bob Orange,Music,Aprobado
Ivy Magenta,Economics,Aprobado
Jack Gray,Sociology,Desaprobado
Nick Magenta,Music,Desaprobado
Ivy Orange,Art,Desaprobado
Eve Orange,Chemistry,Desaprobado
Liam Violet,Art,Desaprobado
Nick Pink,Physics,Desaprobado
Nick White,Mathematics,Desaprobado
Hank Magenta,Music,Aprobado
Frank Brown,Psychology,Aprobado
Charlie Orange,Statistics,Aprobado
Quincy Davis,Chemistry,Desaprobado
Rita Purple,Art,Desaprobado
Quincy Gray,Psychology,Aprobado
Quincy Purple,Philosophy,Aprobado
Jack Blue,Art,Desaprobado
Rita Indigo,Sociology,Desaprobado
Liam Davis,Psychology,Desaprobado
Dana Davis,Mathematics,Desaprobado
Rita White,Philosophy,Aprobado
Grace Beige,Sociology,Aprobado
Ivy Teal,Music,Desaprobado
Tina Johnson,Economics,Desaprobado
Mona Yellow,Art,Desaprobado
Alice Davis,Philosophy,Aprobado
Alice Pink,Physics,Aprobado
Olivia Magenta,Statistics,Desaprobado
Ivy Yellow,Economics,Aprobado
Tina Purple,Music,Desaprobado
Rita Red,Geography,Aprobado
Paul Beige,Economics,Desaprobado
Dana Teal,Philosophy,Aprobado
Kelly Green,Geography,Desaprobado
Kelly Red,Mathematics,Desaprobado
Rita Purple,Physics,Desaprobado
Rita Azure,Philosophy,Aprobado
Quincy Green,Chemistry,Desaprobado
Mona Red,Sociology,Aprobado
Nick Brown,Biology,Aprobado
Charlie Red,Economics,Desaprobado
Jack Davis,Economics,Desaprobado
Dana Brown,Psychology,Aprobado
Jack Magenta,Psychology,Desaprobado
Alice Indigo,Physics,Aprobado
Quincy Orange,Computer Science,Desaprobado
Tina Red,Mathematics,Desaprobado
Dana White,History,Desaprobado
Hank Azure,Sociology,Desaprobado
Alice Green,Biology,Desaprobado
Sam White,Chemistry,Aprobado
Tina Azure,Geography,Desaprobado
Hank Gray,Physics,Desaprobado
Frank White,Economics,Desaprobado
Quincy Orange,Psychology,Desaprobado
Quincy Indigo,Sociology,Desaprobado
Rita Brown,Mathematics,Desaprobado
Nick Black,Chemistry,Aprobado
Rita Cyan,Physics,Aprobado
Kelly Orange,Music,Desaprobado
Frank Johnson,Mathematics,Aprobado
Charlie Green,Art,Aprobado
Jack Indigo,Mathematics,Desaprobado
Frank Johnson,Mathematics,Aprobado
Hank Davis,Computer Science,Desaprobado
Olivia Brown,Chemistry,Desaprobado
Mona Violet,Chemistry,Desaprobado
Olivia Gray,Art,Desaprobado
Tina Beige,English,Desaprobado
Charlie Blue,Geography,Desaprobado
Frank Purple,Chemistry,Desaprobado
Charlie Violet,Physics,Desaprobado
Grace Purple,Art,Desaprobado
Nick Green,Biology,Desaprobado
Frank Blue,History,Aprobado
Frank Green,History,Desaprobado
Dana Blue,Physics,Aprobado
Hank Magenta,Computer Science,Aprobado
Rita Violet,Geography,Desaprobado
Sam Cyan,Art,Desaprobado
Quincy Johnson,Biology,Desaprobado
Jack Azure,Music,Desaprobado
Liam Orange,Art,Desaprobado
Kelly Azure,Geography,Desaprobado
Rita Davis,Music,Desaprobado
Bob Yellow,Computer Science,Desaprobado
Jack Orange,Mathematics,Desaprobado
Frank Brown,Computer Science,Desaprobado
Tina Red,Chemistry,Desaprobado
Rita Pink,Biology,Aprobado
Mona Violet,Mathematics,Desaprobado
Nick Beige,Music,Aprobado
Dana Azure,Physics,Aprobado
Grace Blue,Chemistry,Desaprobado
Kelly Beige,Music,Desaprobado
Ivy Magenta,Mathematics,Aprobado
Olivia Purple,Physics,Aprobado
Tina Yellow,Physics,Desaprobado
Rita Violet,Sociology,Aprobado
Frank Gray,Mathematics,Desaprobado
Mona Brown,Art,Aprobado
Alice Black,Philosophy,Desaprobado
Alice Davis,English,Aprobado
Paul Violet,Chemistry,Desaprobado
Rita Green,Psychology,Aprobado
Paul Orange,English,Aprobado
Alice Green,Mathematics,Aprobado
Tina Brown,Computer Science,Desaprobado
Eve Magenta,Psychology,Desaprobado
Ivy Black,Economics,Desaprobado
Eve Magenta,Sociology,Aprobado
Nick Red,Mathematics,Desaprobado
Rita Magenta,Sociology,Desaprobado
Eve Davis,Sociology,Aprobado
Charlie Green,Mathematics,Desaprobado
Kelly Teal,English,Desaprobado
Grace Pink,Sociology,Desaprobado
Paul Cyan,Music,Desaprobado
Jack Black,Sociology,Desaprobado
Jack Purple,History,Desaprobado
Jack Brown,Physics,Desaprobado
Paul Beige,Economics,Desaprobado
Kelly Johnson,Art,Desaprobado
Nick Teal,Physics,Desaprobado
Rita White,English,Desaprobado
Dana Magenta,Chemistry,Aprobado
Nick Azure,Music,Desaprobado
Charlie White,Chemistry,Desaprobado
Rita Black,Computer Science,Desaprobado
Ivy Cyan,Statistics,Aprobado
Jack Pink,Physics,Aprobado
Olivia Davis,Sociology,Aprobado
Grace Cyan,Art,Aprobado
Jack White,Mathematics,Aprobado
Hank Orange,Sociology,Aprobado
Hank Green,Computer Science,Desaprobado
Jack Brown,Physics,Desaprobado
Jack Green,Music,Desaprobado
Mona Indigo,History,Desaprobado
Tina Indigo,Sociology,Desaprobado
Liam Brown,Psychology,Aprobado
Alice Red,Biology,Aprobado
Quincy Davis,Computer Science,Desaprobado
Bob Orange,Statistics,Desaprobado
Tina Teal,Biology,Desaprobado
Dana Cyan,Biology,Aprobado
Nick Yellow,Economics,Desaprobado
Dana White,Art,Desaprobado
Frank Yellow,Philosophy,Aprobado
Alice White,Mathematics,Desaprobado
Ivy Black,Physics,Aprobado
Ivy Johnson,Biology,Desaprobado
Liam Orange,Statistics,Aprobado
Tina Davis,Computer Science,Desaprobado
Quincy Black,History,Desaprobado
Charlie Yellow,Economics,Aprobado
Tina Orange,Biology,Desaprobado
Liam Red,Economics,Aprobado
Dana Teal,Statistics,Aprobado
Dana Green,Physics,Aprobado
Hank Azure,Statistics,Aprobado
Rita Beige,Physics,Aprobado
Jack Indigo,Computer Science,Desaprobado
Grace Purple,Economics,Desaprobado
Tina Brown,Music,Desaprobado
Sam Brown,History,Aprobado
Paul Cyan,Philosophy,Aprobado
Frank Pink,Statistics,Aprobado
Grace Green,Biology,Desaprobado
Grace Magenta,Geography,Desaprobado
Eve Yellow,Physics,Aprobado
Tina Indigo,Art,Desaprobado
Sam Pink,Mathematics,Desaprobado
Bob Gray,Art,Aprobado
Sam Gray,Sociology,Aprobado
Hank Black,Computer Science,Desaprobado
Charlie Red,Philosophy,Desaprobado
Jack Green,Physics,Desaprobado
Tina Johnson,Chemistry,Desaprobado
Bob Pink,Art,Desaprobado
Quincy Orange,Computer Science,Desaprobado
Olivia Black,Physics,Desaprobado
Quincy Black,Chemistry,Desaprobado
Dana Red,Computer Science,Aprobado
Frank Black,Geography,Desaprobado
Dana Davis,Statistics,Desaprobado
Grace Green,Sociology,Aprobado
Tina Violet,Art,Desaprobado
Mona Red,Art,Desaprobado
Frank Azure,Geography,Desaprobado
Eve Blue,Economics,Aprobado
Charlie Teal,Art,Desaprobado
Alice Beige,Mathematics,Desaprobado
Quincy Violet,History,Desaprobado
Grace Beige,Statistics,Aprobado
Nick Cyan,History,Aprobado
Jack Beige,Economics,Desaprobado
Jack Azure,English,Aprobado
Hank Brown,Biology,Aprobado
Jack Cyan,Biology,Aprobado
Jack Pink,Chemistry,Aprobado
Grace Magenta,Art,Desaprobado
Paul Green,Philosophy,Desaprobado
Kelly Green,Chemistry,Aprobado
Charlie Beige,Philosophy,Desaprobado
Eve Red,Computer Science,Desaprobado
Sam White,Computer Science,Desaprobado
Ivy Azure,History,Desaprobado
Quincy Yellow,Physics,Aprobado
Hank Yellow,History,Desaprobado
Nick Magenta,History,Desaprobado
Eve Gray,Psychology,Desaprobado
Alice Yellow,Computer Science,Aprobado
Charlie Beige,Art,Desaprobado
Tina Cyan,Biology,Desaprobado
Liam Johnson,Mathematics,Aprobado
Olivia Johnson,Biology,Desaprobado
Tina Brown,Economics,Desaprobado
Rita Pink,Physics,Desaprobado
Jack Teal,Biology,Aprobado
Charlie Brown,Statistics,Desaprobado
Bob White,English,Aprobado
Mona Blue,Mathematics,Aprobado
Olivia Red,History,Desaprobado
Liam White,Physics,Aprobado
Quincy Pink,Physics,Aprobado
Frank Green,Economics,Desaprobado
Mona Cyan,English,Aprobado
Quincy Purple,History,Desaprobado
Mona Gray,Psychology,Desaprobado
Paul Gray,Statistics,Aprobado
Rita Cyan,English,Desaprobado
Olivia Gray,Philosophy,Aprobado
Charlie Yellow,Physics,Desaprobado
Kelly Johnson,Economics,Desaprobado
Dana Red,Chemistry,Desaprobado
Alice Azure,Philosophy,Aprobado
Jack Beige,Mathematics,Desaprobado
Mona Magenta,Statistics,Desaprobado
Kelly Teal,Physics,Desaprobado
Ivy Yellow,Philosophy,Aprobado
Olivia Azure,Biology,Aprobado
Nick Johnson,Music,Aprobado
Sam Azure,Mathematics,Desaprobado
Quincy Cyan,Computer Science,Aprobado
Frank Azure,Music,Desaprobado
Mona Davis,Biology,Desaprobado
Quincy Green,Biology,Aprobado
Liam Cyan,Physics,Desaprobado
Jack Pink,Statistics,Aprobado
Quincy Yellow,Chemistry,Desaprobado
Frank Azure,Economics,Aprobado
Jack Magenta,Physics,Desaprobado
Olivia Pink,Chemistry,Aprobado
Eve Orange,Psychology,Desaprobado
Frank Davis,Sociology,Aprobado
Bob Black,Biology,Desaprobado
Liam White,Music,Aprobado
Alice Orange,Mathematics,Desaprobado
Rita Gray,Music,Aprobado
Quincy Brown,Psychology,Desaprobado
Jack Black,Physics,Desaprobado
Jack Cyan,Mathematics,Desaprobado
Dana Pink,Philosophy,Aprobado
Bob Violet,Mathematics,Desaprobado
Paul Blue,Biology,Desaprobado
Ivy Pink,Art,Desaprobado
Ivy Blue,Mathematics,Aprobado
Eve Teal,Music,Aprobado
Dana Beige,Music,Aprobado
Olivia Magenta,Music,Desaprobado
Kelly Blue,Chemistry,Aprobado
Jack Orange,Chemistry,Desaprobado
Liam Orange,Art,Desaprobado
Grace Brown,Art,Desaprobado
Ivy Black,Biology,Aprobado
Quincy Johnson,Philosophy,Desaprobado
Kelly Yellow,English,Aprobado
Paul Blue,Sociology,Aprobado
Charlie Gray,Biology,Aprobado
Tina Beige,Music,Desaprobado
Eve Orange,Statistics,Desaprobado
Olivia Davis,Mathematics,Aprobado
Mona Red,Music,Desaprobado
Paul Purple,History,Aprobado
Rita Indigo,Mathematics,Aprobado
Sam Violet,Geography,Desaprobado
Grace Brown,Philosophy,Desaprobado
Ivy Johnson,Mathematics,Aprobado
Alice Magenta,Philosophy,Aprobado
Bob Magenta,Economics,Aprobado
Alice White,Mathematics,Desaprobado
Olivia Gray,History,Desaprobado
Bob Violet,Computer Science,Aprobado
Paul Davis,Mathematics,Aprobado
Jack Davis,Philosophy,Aprobado
Sam Blue,Psychology,Aprobado
Olivia Violet,Psychology,Desaprobado
Mona Black,English,Desaprobado
Hank Blue,Philosophy,Desaprobado
Grace Davis,Mathematics,Desaprobado
Quincy Gray,Economics,Aprobado
Jack Pink,Mathematics,Desaprobado
Sam Yellow,Computer Science,Desaprobado
Eve Magenta,Mathematics,Desaprobado
Quincy Magenta,Music,Aprobado
Rita Green,Economics,Desaprobado
Frank Teal,Mathematics,Aprobado
Kelly Purple,Music,Desaprobado
Ivy White,Physics,Desaprobado
Kelly Red,Mathematics,Desaprobado
Olivia Black,Statistics,Aprobado
Tina Magenta,Chemistry,Desaprobado
Paul Green,Computer Science,Desaprobado
Grace Magenta,Chemistry,Desaprobado
Hank Azure,Art,Aprobado
Ivy Gray,Art,Aprobado
Dana White,Philosophy,Desaprobado
Liam Azure,Art,Aprobado
Olivia Azure,Psychology,Desaprobado
Sam Red,Physics,Aprobado
Charlie Beige,Sociology,Desaprobado
Hank Red,Geography,Aprobado
Jack Azure,History,Desaprobado
Bob Gray,Sociology,Desaprobado
Tina White,Sociology,Desaprobado
Dana Azure,Music,Desaprobado
Jack Pink,Computer Science,Aprobado
Mona Blue,Music,Desaprobado
Sam Pink,Chemistry,Desaprobado
Mona Black,Mathematics,Desaprobado
Quincy Teal,Physics,Desaprobado
Dana Cyan,Computer Science,Desaprobado
Liam Magenta,Biology,Aprobado
Alice Black,Psychology,Aprobado
Dana Blue,Music,Desaprobado
Eve Violet,Economics,Desaprobado
Dana Azure,Economics,Desaprobado
Kelly Pink,Sociology,Aprobado
Kelly Brown,Statistics,Desaprobado
Quincy Pink,Computer Science,Aprobado
Quincy Black,Philosophy,Aprobado
Mona Yellow,Statistics,Desaprobado
Sam Yellow,Statistics,Desaprobado
Grace Indigo,Sociology,Aprobado
Eve White,Mathematics,Aprobado
Frank White,Mathematics,Desaprobado
Alice Green,Philosophy,Aprobado
Hank Indigo,Geography,Desaprobado
Grace Blue,Computer Science,Desaprobado
Olivia Red,Psychology,Desaprobado
Paul Beige,Chemistry,Aprobado
Sam Green,Sociology,Aprobado
Olivia Davis,Physics,Desaprobado
Mona Yellow,Art,Desaprobado
Ivy Blue,Computer Science,Aprobado
Ivy Gray,History,Desaprobado
Bob Cyan,Music,Desaprobado
Jack Davis,Art,Desaprobado
Rita Teal,Sociology,Desaprobado
Rita Gray,Philosophy,Desaprobado
Rita Brown,Music,Desaprobado
Sam Orange,Statistics,Desaprobado
Rita Johnson,Music,Aprobado
Frank Purple,Physics,Desaprobado
Kelly Beige,Music,Aprobado
Paul White,Mathematics,Desaprobado
Grace Cyan,Physics,Desaprobado
Jack Davis,Music,Desaprobado
Charlie Cyan,Psychology,Aprobado
Eve White,English,Aprobado
Olivia Teal,Philosophy,Desaprobado
Liam Green,History,Desaprobado
Tina Black,Psychology,Desaprobado
Sam Davis,Mathematics,Desaprobado
Hank Pink,Statistics,Aprobado
Grace Orange,History,Aprobado
Bob Indigo,Mathematics,Desaprobado
Olivia Green,Music,Aprobado
Nick Cyan,Computer Science,Desaprobado
Ivy Violet,Geography,Desaprobado
Grace Teal,Economics,Desaprobado
Hank Cyan,Chemistry,Desaprobado
Frank Gray,Physics,Desaprobado
Jack Johnson,Art,Desaprobado
Mona White,Mathematics,Desaprobado
Hank Teal,English,Aprobado
Hank Magenta,Economics,Desaprobado
Olivia Green,Physics,Desaprobado
Frank Black,Geography,Aprobado
Sam Violet,Physics,Aprobado
Alice Gray,Chemistry,Desaprobado
Tina Magenta,Philosophy,Desaprobado
Liam Red,Biology,Desaprobado
Jack Yellow,Mathematics,Desaprobado
Grace Yellow,Physics,Desaprobado
Charlie Green,Chemistry,Aprobado
Hank Green,Statistics,Aprobado
Kelly Blue,Music,Desaprobado
Olivia Gray,Art,Desaprobado
Tina Magenta,Mathematics,Desaprobado
Ivy Davis,Sociology,Aprobado
